Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bennett Stirtz,32,.500,.500,.375,.000,0.0,10.3,5.3,22.5,5.5,0.0,0.0,12.7,148,62,6.7
Kael Combs,25,.929,.929,.143,.000,0.0,20.4,10.4,17.3,7.3,0.0,22.2,18.9,146,57,16.2
Tavion Banks,23,.678,.563,.250,1.000,30.5,36.5,33.6,0.0,2.6,9.7,14.5,31.1,142,61,7.7
Cooper Koch,13,.000,.000,.500,.000,26.6,25.4,26.0,8.0,0.0,0.0,33.3,11.8,72,73,-10.5
Cam Manyawu,10,.623,.600,.000,.600,17.4,33.4,25.6,0.0,0.0,22.3,0.0,33.2,148,61,6.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tate Sage,23,.875,.875,.250,.000,7.5,0.0,3.7,10.5,5.1,0.0,20.0,11.1,154,64,8.2
Alvaro Folgueiras,20,.850,.850,.500,.000,8.7,16.6,12.7,16.5,5.9,0.0,16.7,30.7,148,60,20.4
Isaia Howard,16,.750,.750,.000,.000,10.6,10.1,10.4,7.9,25.3,0.0,0.0,12.5,173,16,33.2
Brendan Hausen,15,.695,.667,.833,.167,0.0,32.4,16.5,0.0,3.8,0.0,0.0,21.6,163,63,7.3
Trevin Jirak,13,.400,.400,.600,.000,0.0,26.4,13.5,20.0,0.0,0.0,16.7,24.4,97,73,-6.2
Joey Matteoni,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,200,76,9.8
Jacob Koch,3,.500,.500,.000,.000,0.0,0.0,0.0,50.2,0.0,0.0,0.0,32.7,141,76,1.3
School Totals,200,.684,.667,.333,.190,43.5,91.7,68.1,47.4,28.4,11.1,11.6,100.0,140.3,58.2,
