Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Bliss,40,5,16,.313,1,5,.200,4,11,.364,4,4,1.000,0,3,3,7,2,0,2,2,18,13.8
Tyler Houser,38,6,12,.500,4,5,.800,2,7,.286,1,2,.500,0,7,7,2,0,1,1,5,15,9.8
Justyn Fernandez,37,5,13,.385,2,5,.400,3,8,.375,2,2,1.000,0,5,5,1,0,2,3,4,15,6.9
Macon Emory,33,2,6,.333,1,2,.500,1,4,.250,0,2,.000,3,2,5,1,1,0,1,3,5,3.0
Jayden Taylor,19,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,1,1,0,0,1,4,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Kazanecki,31,1,3,.333,1,2,.500,0,1,.000,1,2,.500,2,3,5,0,0,1,1,2,3,2.1
Bouna Kebe,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,53,.396,11,21,.524,10,32,.313,8,12,.667,5,23,28,12,4,4,8,17,60,
