Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Richardson,30,4,8,.500,4,8,.500,0,0,,1,2,.500,2,2,4,3,0,0,0,2,9,7.9
Meghan Downing,28,2,8,.250,2,6,.333,0,2,.000,4,6,.667,7,5,12,2,0,1,2,4,8,7.3
Daniela López,27,5,9,.556,3,5,.600,2,4,.500,2,3,.667,0,4,4,2,0,0,2,4,14,8.3
Jaidyn Harper,18,4,8,.500,2,3,.667,2,5,.400,0,0,,1,2,3,0,1,0,0,2,10,7.5
Emmah McAmis,11,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,4,4,1,0,0,3,0,1,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anala Nelson,29,0,8,.000,0,7,.000,0,1,.000,4,4,1.000,0,1,1,1,1,0,2,1,4,-2.0
Paige Lyons,21,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,0,0,0,4,2,4,-1.8
Gemma Gutettner Bacoul,10,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,2,1,2,-2.8
SaBreya Monsanto,10,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,3,0,-5.7
Kennedy Younkin,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,0,0,1.6
Lucy Hood,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
Lucia France,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Yanessa Boyd,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,57,.333,14,40,.350,5,17,.294,12,17,.706,11,23,34,9,3,1,17,20,55,
