Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meg Cahalan,34,.251,.182,.091,.182,10.2,34.0,23.2,0.0,1.7,2.5,20.2,23.0,52,54,
Simone Foreman,34,.183,.100,.000,.200,3.5,23.0,14.1,0.0,0.0,0.0,8.4,18.6,42,64,
Kaitlyn Flanagan,34,.606,.500,.143,.500,3.5,2.9,3.1,45.8,0.0,0.0,5.5,28.4,126,73,
Mary-Elizabeth Donnelly,30,.391,.313,.750,.250,4.0,16.4,10.8,10.1,2.0,2.9,10.1,17.7,81,60,
Kendall Eddy,22,.500,.500,.500,.000,0.0,4.5,2.5,52.0,2.7,0.0,60.0,12.2,57,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Griffin,21,.500,.500,.400,.000,0.0,18.8,10.3,0.0,0.0,0.0,28.6,17.9,66,65,
Janie Bachmann,13,.649,.000,.000,6.000,0.0,15.6,8.5,0.0,4.7,0.0,21.6,19.7,116,56,
Brianna McDermott,10,.256,.000,.000,2.000,12.1,10.1,11.0,25.8,6.0,0.0,34.7,15.8,59,56,
Simone Lewis,3,1.000,1.000,.000,.000,0.0,29.3,16.0,0.0,17.5,0.0,0.0,15.9,200,21,
School Totals,200,.421,.321,.226,.396,20.6,85.4,56.0,56.3,8.8,4.3,17.1,100.0,77.9,60.3,
