Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leif Moeller,35,.507,.400,.400,.800,0.0,20.4,11.0,54.7,3.5,0.0,12.7,13.6,113,95,8.2
Alex Hemenway,33,.300,.300,1.000,.000,0.0,13.0,7.0,6.8,1.9,0.0,0.0,9.2,62,100,-2.6
Bryce Quinet,30,.457,.400,.200,.200,0.0,9.5,5.1,8.1,0.0,0.0,15.4,13.0,77,106,-7.2
Joshua Hughes,26,.286,.286,.429,.000,0.0,11.2,6.0,9.8,4.8,0.0,41.7,28.3,34,93,-13.2
Connor Turnbull,22,.403,.385,.077,.308,0.0,19.2,10.3,0.0,2.8,14.9,16.8,48.4,62,88,-2.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
AJ Casey,32,.780,.778,.111,.444,0.0,22.3,12.0,0.0,1.9,0.0,8.4,22.5,135,99,10.5
Trent Hundley,14,,,,,0.0,10.5,5.6,15.4,4.5,0.0,100.0,4.4,37,94,-2.2
Keishon Porter,8,.000,.000,1.000,.000,0.0,34.4,18.5,0.0,0.0,0.0,75.0,29.1,0,101,-29.1
School Totals,200,.469,.433,.311,.289,0.0,82.1,44.2,63.2,12.3,8.3,22.7,100.0,73.8,95.4,
