Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kevin Miller,34,9,13,.692,6,7,.857,3,6,.500,2,2,1.000,1,2,3,8,4,0,3,2,23,24.6
B.J. Edwards,30,6,12,.500,3,4,.750,3,8,.375,2,2,1.000,2,5,7,4,2,1,2,1,17,17.0
Samet Yigitoglu,29,7,7,1.000,7,7,1.000,0,0,,0,1,.000,3,8,11,5,0,2,0,2,14,20.1
Jaron Pierre Jr.,25,8,15,.533,4,5,.800,4,10,.400,1,1,1.000,1,4,5,4,0,0,0,1,21,18.0
Corey Washington,23,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,0,0,0,1,1,3,1,4,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermaine O'Neal Jr.,21,3,6,.500,2,3,.667,1,3,.333,0,0,,1,1,2,2,1,0,0,2,7,6.6
Jaden Toombs,12,1,2,.500,1,2,.500,0,0,,1,2,.500,3,0,3,0,0,0,2,2,3,0.9
B.J. Davis-Ray,11,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,2,1,0,1,1,4,4.0
Sam Walters,11,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,1,1,1,0,1,1,3,4,1.5
Mitchell Holmes,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Chance Puryear,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,40,68,.588,29,35,.829,11,33,.333,8,10,.800,12,22,34,26,9,5,12,15,99,
