Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mjracle Sheppard,40,4,8,.500,4,8,.500,0,0,,1,1,1.000,1,3,4,6,2,0,4,2,9,8.0
Lulu Laditan-Twidale,38,3,9,.333,1,3,.333,2,6,.333,1,1,1.000,0,3,3,1,1,0,3,1,9,3.1
Taylor Barnes,38,3,8,.375,3,5,.600,0,3,.000,3,3,1.000,1,7,8,3,2,0,3,2,9,7.7
Sakima Walker,22,9,13,.692,9,13,.692,0,0,,0,0,,0,1,1,0,0,0,3,4,18,8.2
Gisella Maul,7,4,8,.500,4,6,.667,0,2,.000,5,5,1.000,4,6,10,2,0,0,2,2,13,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naya Ojukwu,18,3,10,.300,3,10,.300,0,0,,8,11,.727,5,5,10,0,1,1,1,4,14,11.1
Lola Donez,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Grace McCallop,1,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
School Totals,170,27,58,.466,25,47,.532,2,11,.182,18,21,.857,12,25,37,12,6,1,17,16,74,
