Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Griffith,39,.529,.529,.588,.000,0.0,11.4,4.9,21.7,1.5,0.0,10.5,24.7,102,136,-3.4
EJ Ryans,36,.382,.350,.600,.100,3.1,0.0,1.8,29.9,0.0,0.0,16.0,17.9,92,144,-8.8
Max Burton,22,.000,.000,.000,.000,10.0,13.3,11.4,20.7,0.0,13.3,25.0,9.1,64,133,-7.5
Jayden Brewer,17,.485,.400,.100,.500,6.4,51.6,25.8,13.9,0.0,0.0,0.0,36.5,112,128,0.4
Brady Swartz,16,.252,.214,.857,.286,7.1,9.5,8.1,0.0,0.0,0.0,0.0,25.8,65,140,-20.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hudson Ward,23,.929,.929,.714,.000,4.8,6.3,5.4,19.7,0.0,0.0,0.0,15.2,182,142,11.7
Trey Lewis,20,.300,.300,.600,.000,11.2,14.9,12.8,8.4,0.0,14.9,0.0,12.8,94,132,-4.4
Michael Sulaka,13,1.013,1.000,.000,.667,8.3,22.1,14.2,0.0,0.0,0.0,20.2,18.7,156,137,1.3
Carson Vis,8,.169,.000,1.000,1.000,0.0,35.5,15.2,18.4,7.0,0.0,25.3,24.0,42,115,-14.2
Declan Peterson,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,200,142,2.8
School Totals,200,.495,.470,.500,.182,25.0,70.4,44.4,69.2,2.9,14.8,8.9,100.0,104.4,129.4,
