Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlon Jackson,38,.603,.556,.667,.222,0.0,17.5,9.6,16.8,1.3,2.2,41.5,19.1,77,74,
Taina Mair,34,.636,.545,.273,.455,3.3,11.1,7.6,13.6,8.8,0.0,23.3,21.6,111,61,
Riley Nelson,32,.201,.143,.143,.143,10.8,3.0,6.6,23.2,0.0,2.6,35.0,15.6,57,85,
Toby Fournier,28,.419,.438,.125,.875,16.4,17.1,16.8,0.0,0.0,12.0,4.3,35.9,96,72,
Delaney Thomas,16,1.026,1.000,.000,2.000,0.0,29.1,15.9,0.0,3.1,0.0,0.0,9.9,227,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Wood,19,.333,.333,.333,.000,11.9,29.7,21.6,33.1,0.0,13.0,33.3,20.2,69,64,
Jadyn Donovan,19,.000,.000,.000,.000,6.0,0.0,2.7,9.1,2.6,0.0,50.0,4.5,41,82,
Emilee Skinner,13,.545,.400,.000,.600,25.7,28.5,27.2,0.0,3.8,0.0,32.2,30.1,89,63,
School Totals,200,.495,.439,.246,.509,40.0,76.2,59.7,56.5,12.7,18.8,24.5,100.0,88.6,68.4,
