Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauryn Madsen,34,4,9,.444,0,0,,4,9,.444,0,0,,1,1,2,0,0,0,2,1,12,5.9
Jada Wynn,32,2,7,.286,1,5,.200,1,2,.500,0,0,,0,8,8,2,0,0,6,1,5,-1.7
Hunter Hernandez,31,0,7,.000,0,6,.000,0,1,.000,4,4,1.000,0,2,2,1,1,0,5,3,4,-4.8
Naomy Zonzon-Huyghe,25,4,5,.800,3,3,1.000,1,2,.500,0,0,,0,3,3,1,1,0,4,2,9,4.9
Daniela Falcon Hernandez,19,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,0,0,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nohealani Stores,20,0,2,.000,0,2,.000,0,0,,0,0,,2,7,9,0,0,0,1,0,0,1.1
Shirel Nahum,14,2,6,.333,2,5,.400,0,1,.000,0,0,,0,2,2,0,0,0,3,0,4,-1.8
Ameerah Grant,13,1,2,.500,0,1,.000,1,1,1.000,4,4,1.000,0,1,1,4,1,0,1,2,7,8.3
Reese Noa,5,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,0,0,4,4.7
Haley Hernandez,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,0,0,2,3.1
Despoina Baltzi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,44,.386,10,27,.370,7,17,.412,8,8,1.000,4,28,32,11,3,0,22,9,49,
