Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Uzziah Buntyn,35,.508,.357,.714,.857,4.4,9.4,7.3,29.2,1.8,0.0,28.9,20.1,109,86
Jordan Crawford,33,.656,.625,.583,.167,9.3,19.6,15.4,21.3,1.9,0.0,13.4,22.7,139,81
Evan Anderson,32,.606,.625,.500,.500,4.8,10.2,8.0,4.6,2.0,0.0,28.8,11.0,100,86
Isaac Bruns,31,.726,.654,.308,.462,5.0,17.6,12.4,25.0,2.1,0.0,0.0,26.0,177,83
Cameron Fens,21,.759,.833,.000,.667,7.2,40.3,26.6,0.0,0.0,6.7,11.2,20.9,136,72
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Vince Buzelis,20,.500,.500,.444,.000,0.0,5.5,3.2,9.3,3.2,0.0,10.0,25.5,107,85
Ethan Kizer,17,.500,.500,.500,.000,17.9,18.9,18.5,0.0,3.7,0.0,20.0,14.7,103,78
Caleb Kizer,12,.667,.667,.000,.000,40.1,0.0,16.6,0.0,0.0,0.0,25.0,17.5,123,95
School Totals,200,.630,.595,.414,.345,42.3,78.4,63.5,56.7,9.5,3.6,15.1,100.0,134.9,96.8
