Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Lee,37,3,5,.600,3,4,.750,0,1,.000,5,6,.833,1,4,5,3,1,0,2,1,11,10.9
Alana Nelson,36,4,10,.400,3,7,.429,1,3,.333,2,2,1.000,0,8,8,2,0,0,3,2,11,5.6
Jordan Reid,36,3,9,.333,2,6,.333,1,3,.333,4,6,.667,1,1,2,3,1,0,2,1,11,6.8
Nika Lokica,26,3,6,.500,3,6,.500,0,0,,0,0,,0,0,0,0,0,0,2,3,6,-0.2
Lili Krasovec,15,4,7,.571,4,7,.571,0,0,,0,0,,2,2,4,0,1,0,4,5,8,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylee Bess,18,5,7,.714,1,1,1.000,4,6,.667,0,0,,1,2,3,1,0,0,0,0,14,13.1
Avery Wagner,15,1,3,.333,0,1,.000,1,2,.500,0,0,,0,5,5,1,0,4,1,4,3,3.7
Destiny Macharia,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-2.8
Ella Riggs,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Bailee Duck,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,51,.451,16,33,.485,7,18,.389,11,14,.786,5,23,28,10,3,4,16,17,64,
