Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dontrez Williams,37,8,13,.615,5,7,.714,3,6,.500,1,4,.250,0,1,1,0,2,1,4,3,20,10.7
Milos Nenadic,34,9,12,.750,6,7,.857,3,5,.600,0,3,.000,1,5,6,1,2,0,0,4,21,18.3
Mekhi Cooper,31,1,5,.200,0,3,.000,1,2,.500,0,0,,0,6,6,7,0,0,1,4,3,4.0
Anias Futrell,31,2,10,.200,1,5,.200,1,5,.200,7,10,.700,1,5,6,3,3,1,3,2,12,8.8
Robert Lewis,25,2,3,.667,2,3,.667,0,0,,0,2,.000,0,4,4,1,0,1,0,0,4,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clayton Jackson,34,7,12,.583,7,10,.700,0,2,.000,3,3,1.000,0,4,4,7,0,0,1,2,17,15.7
Kevin Anthony,9,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
School Totals,200,29,55,.527,21,35,.600,8,20,.400,11,22,.500,3,26,29,19,7,3,9,16,77,
