Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roman Siulepa,39,.553,.563,.250,.750,7.2,21.6,13.7,5.5,1.6,0.0,15.6,18.4,105,115,2.4
Damarco Minor,36,.687,.650,.600,.500,3.8,9.3,6.3,6.4,5.0,0.0,0.0,19.0,149,109,14.4
Barry Dunning Jr.,35,.562,.429,.429,.571,3.9,23.5,12.8,0.0,1.7,0.0,10.1,15.4,113,115,1.3
Cameron Corhen,34,.559,.563,.125,.250,4.1,14.9,9.0,6.6,0.0,0.0,18.3,18.0,99,119,-2.5
Nojus Indrusaitis,14,.000,.000,.250,.000,0.0,0.0,0.0,25.3,13.1,0.0,20.0,20.1,25,92,1.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Omari Witherspoon,25,.668,.650,.300,.100,0.0,19.8,9.0,23.5,0.0,0.0,16.0,27.3,116,118,4.9
Brandin Cummings,15,.362,.200,.200,.800,0.0,11.1,5.0,26.2,8.0,0.0,22.5,32.8,72,101,-3.9
Kieran Mullen,3,,,,,53.7,64.9,58.8,0.0,0.0,0.0,,0.0,218,114,8.8
School Totals,200,.544,.500,.327,.423,20.7,83.3,49.1,39.1,14.9,0.0,13.8,100.0,101.5,109.0,
