Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamie Phillips Jr.,32,3,9,.333,3,7,.429,0,2,.000,0,0,,1,4,5,2,0,0,1,5,6,1.2
Ethan Copeland,30,6,13,.462,4,5,.800,2,8,.250,0,0,,0,2,2,1,2,0,2,1,14,8.2
Calvin Sirmans III,17,2,6,.333,0,2,.000,2,4,.500,0,0,,1,0,1,2,1,0,0,1,6,5.3
Collin Kuhl,16,3,5,.600,2,4,.500,1,1,1.000,1,2,.500,1,2,3,1,0,0,1,1,8,5.9
Jake Johnson,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,0,0,0,2,1,2,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sean Morgan,20,2,8,.250,2,3,.667,0,5,.000,1,1,1.000,1,0,1,0,0,0,1,1,5,-0.5
Janusz Ratowski,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,1,2,1,2,0.3
J.R. Leonard,14,1,7,.143,1,5,.200,0,2,.000,5,7,.714,1,0,1,0,0,0,0,1,7,2.0
Finley Sheridan,12,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-0.5
Matar Diop,11,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,1,1,0,-0.8
Alex Doyle,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,0,0,0,2,0,2,-1.0
Miller McGowan,3,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,1,2,-0.1
Ben Gladieux,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Isaac Jones,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,58,.345,15,30,.500,5,28,.179,9,12,.750,8,14,22,6,3,2,14,16,54,
