Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talayah Walker,36,.802,.731,.154,.923,7.3,26.1,17.8,14.6,10.4,4.9,14.1,27.9,150,60,
Erica Moon,32,.250,.250,.250,.000,0.0,3.3,1.8,20.9,1.7,0.0,55.6,13.3,43,92,
Brianna Turnage,27,.500,.500,.000,.000,4.9,34.5,21.4,6.2,0.0,3.2,71.4,12.1,37,79,
La'Nya Foster,27,.250,.250,.188,.000,29.3,7.7,17.2,22.9,2.0,0.0,11.1,31.4,76,90,
Ariadna Termis,20,.333,.333,.667,.000,0.0,10.5,5.9,0.0,0.0,4.4,25.0,9.5,55,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catherine Alben,28,.463,.458,.417,.167,0.0,3.7,2.1,14.8,0.0,0.0,13.4,25.2,96,96,
Jada Crawshaw,21,.647,.667,.000,.333,12.9,15.3,14.2,0.0,5.2,17.2,12.7,18.2,121,69,
Savannah Samuel,8,.500,.500,.000,.000,0.0,0.0,0.0,24.9,6.7,0.0,0.0,11.9,129,80,
School Totals,200,.511,.466,.224,.276,36.7,71.1,55.9,52.0,16.2,17.8,22.5,100.0,90.5,79.7,
