Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Franka Wittenberg,34,7,10,.700,6,8,.750,1,2,.500,2,2,1.000,0,3,3,1,2,1,4,4,17,11.5
Yasmine Djibril,30,4,6,.667,4,5,.800,0,1,.000,0,0,,1,1,2,0,1,0,4,4,8,1.8
Shariah Gailes,25,1,3,.333,1,2,.500,0,1,.000,5,5,1.000,2,2,4,0,2,0,3,3,7,5.1
Kelsey Bess,16,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,2,0,0,1,2,2,-0.5
Mary Copple,15,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,0,2,3,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Rey Pineda,24,3,6,.500,2,3,.667,1,3,.333,0,0,,0,3,3,4,1,1,5,1,7,4.0
Antionique Auston,19,0,6,.000,0,1,.000,0,5,.000,0,0,,0,1,1,3,0,0,4,0,0,-5.8
Corniya Clay,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Ileana Feliz,11,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Evie Van Der Woude,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Molly Mescall,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Saige Randolph,0,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,40,.475,14,22,.636,5,18,.278,7,7,1.000,3,12,15,11,6,2,22,20,50,
