Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
David Bolden,19,.386,.333,.417,.167,0.0,15.2,6.6,32.2,0.0,0.0,7.2,38.6,77,144,-7.4
Rocco Awad,18,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,3.0,0.0,40.0,14.8,55,142,-9.6
Ari Fulton,17,.404,.375,.500,.500,0.0,17.7,7.7,0.0,0.0,0.0,0.0,15.9,81,143,-9.2
Jordan Rogers,13,,,,,0.0,23.7,10.3,15.2,4.4,0.0,100.0,8.6,21,131,-14.9
Malachi Arrington,7,.000,.000,.000,.000,0.0,42.4,18.5,0.0,0.0,15.5,50.0,15.4,0,129,-19.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
John Kelly,32,.831,.929,.143,.429,3.6,18.8,10.2,0.0,0.0,6.8,10.6,16.1,144,140,3.8
Sebastian Robinson,27,.429,.412,.059,.059,0.0,5.5,2.4,55.6,0.0,0.0,22.2,44.8,72,147,-11.5
Cameron Piggee,19,.750,.750,.750,.000,0.0,15.5,6.8,12.5,0.0,0.0,0.0,11.3,146,144,1.5
Jeffrey Akintolu,15,.000,.000,1.000,1.000,0.0,9.9,4.3,0.0,3.6,0.0,0.0,5.3,0,137,-10.8
Zack Scherler,14,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,7.8,0.0,7.6,0,144,-15.4
Jeremy Clayville,11,.000,.000,.400,.000,10.7,13.8,12.0,0.0,0.0,0.0,16.7,30.2,11,145,-27.4
Quentin Duncan,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0,147,-23.9
School Totals,200,.425,.420,.339,.196,5.7,63.0,30.6,38.1,4.1,10.8,17.5,100.0,71.2,138.4,
