Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hana Muhl,37,.598,.333,.000,2.000,3.7,5.0,4.5,26.8,1.3,0.0,15.1,8.0,147,82,
Brianna Davis,36,.533,.571,.000,.714,7.6,10.2,9.2,21.4,2.7,0.0,35.2,17.5,82,78,
Elisa Solé Sanchez,35,.531,.531,.500,.125,0.0,7.9,4.7,46.8,4.2,0.0,37.2,34.3,78,75,
Kristina Juric,28,.789,.769,.000,.154,15.0,20.2,18.1,0.0,0.0,9.8,22.4,29.0,116,72,
Colette Mulderig,22,.459,.333,.000,.444,24.9,29.4,27.6,9.2,2.2,12.2,15.7,25.8,107,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Agar Farres Garcia,23,.000,.000,.000,2.000,12.2,24.6,19.6,14.1,2.2,0.0,68.0,11.7,27,71,
Tatianna Collins,10,.256,.000,.000,2.000,13.9,9.4,11.2,16.1,0.0,0.0,0.0,8.5,107,84,
Autumn Taylor,8,.000,.000,1.000,.000,16.5,22.3,20.0,0.0,0.0,0.0,33.3,16.1,14,78,
Celeste Harper,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Alyssa Costigan,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,16,
School Totals,200,.540,.510,.192,.442,48.3,72.1,62.5,84.0,9.9,13.6,30.0,100.0,84.0,72.8,
