Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Durley,39,6,16,.375,6,14,.429,0,2,.000,5,6,.833,0,0,0,0,0,0,3,2,17,4.0
Izzy Sullivan,33,3,6,.500,3,5,.600,0,1,.000,0,2,.000,0,2,2,1,1,0,3,1,6,1.1
Ahrray Young,27,4,8,.500,4,6,.667,0,2,.000,3,4,.750,4,2,6,1,1,1,4,4,11,6.8
Amelia Raidaveta,20,2,5,.400,2,3,.667,0,2,.000,0,0,,2,1,3,1,1,0,2,1,4,2.3
Imbie Jones,15,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,4,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Carter,25,0,3,.000,0,3,.000,0,0,,0,0,,1,7,8,0,1,0,0,3,0,0.5
Britain Backus,13,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Kendra Hicks,10,1,3,.333,1,2,.500,0,1,.000,0,0,,2,2,4,1,1,0,3,2,2,0.2
Maia Rosarion,8,0,1,.000,0,0,,0,1,.000,1,2,.500,1,3,4,0,1,0,0,1,1,2.1
Tahj-Monet Bloom,7,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,2,0,4,2,0,-3.6
Chloe Williams,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,17,47,.362,17,35,.486,0,12,.000,11,16,.688,10,20,30,4,8,1,23,16,45,
