Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Jackson,31,3,8,.375,3,7,.429,0,1,.000,6,8,.750,1,4,5,1,6,0,1,1,12,14.0
Lily Zeinstra,29,5,10,.500,3,6,.500,2,4,.500,2,2,1.000,2,1,3,4,2,0,3,2,14,11.7
Kennedy Langham,28,1,7,.143,1,5,.200,0,2,.000,4,4,1.000,3,1,4,2,2,0,2,2,6,4.5
Mallory Miller,22,4,10,.400,3,6,.500,1,4,.250,0,0,,0,4,4,2,1,0,1,1,9,5.8
Caroline Dotsey,15,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,3,3,0,0,0,0,1,3,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Wypych,22,4,4,1.000,2,2,1.000,2,2,1.000,1,2,.500,0,3,3,1,0,0,2,1,11,8.6
Nevaeh Jackson,21,6,9,.667,6,7,.857,0,2,.000,1,2,.500,2,1,3,0,0,2,1,4,13,9.2
Addison Baxter,20,2,5,.400,2,4,.500,0,1,.000,2,4,.500,1,5,6,8,1,1,5,1,6,6.6
Lilly Stoddard,11,0,2,.000,0,2,.000,0,0,,0,0,,2,4,6,2,0,3,0,0,0,4.7
School Totals,200,26,57,.456,21,41,.512,5,16,.313,17,23,.739,11,26,37,20,12,6,15,13,74,
