Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Corniya Clay,34,.417,.417,.500,.000,0.0,3.9,1.9,21.2,1.8,0.0,25.0,12.7,78,99,
Shariah Gailes,32,.591,.556,.000,.667,11.8,20.9,16.2,9.9,0.0,0.0,14.7,23.1,112,95,
Franka Wittenberg,30,.168,.000,.200,.400,12.5,17.7,15.0,28.0,4.1,3.2,40.5,17.7,50,86,
Yasmine Djibril,27,.433,.364,.000,.545,4.6,0.0,2.4,33.3,0.0,0.0,12.8,30.8,94,105,
Alex Moses,13,.833,.833,.667,.000,0.0,10.0,4.8,0.0,0.0,0.0,25.0,16.1,103,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Copple,18,.500,.500,.571,.000,7.1,7.6,7.3,18.6,0.0,0.0,12.5,24.5,97,101,
Irene Rey Pineda,11,.000,.000,1.000,.000,0.0,11.7,5.7,0.0,0.0,8.4,66.7,14.2,0,96,
Ileana Feliz,9,1.000,1.000,.000,.000,13.4,14.3,13.8,0.0,0.0,0.0,33.3,17.3,107,98,
Antionique Auston,8,.500,.500,.500,.000,0.0,15.8,7.7,0.0,0.0,0.0,33.3,19.2,61,98,
Evie Van Der Woude,7,.000,.000,.000,.000,17.7,56.7,36.6,0.0,0.0,0.0,0.0,7.7,42,78,
Kelsey Bess,6,.000,.000,.667,.000,19.5,0.0,10.1,0.0,0.0,0.0,0.0,25.3,16,105,
Molly Mescall,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,61.1,0,105,
Saige Randolph,1,,,,,0.0,100.0,50.3,100.0,47.6,0.0,,0.0,216,-51,
School Totals,200,.442,.402,.294,.275,34.4,63.3,48.4,68.4,6.2,4.8,22.8,100.0,78.5,92.3,
