Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cate MacDonald,32,.518,.533,.267,.200,4.1,20.5,13.0,37.3,0.0,2.6,0.0,29.8,111,109,
Zeynep Ozel,32,.200,.200,.400,.000,0.0,6.8,3.7,0.0,0.0,0.0,28.6,12.8,30,120,
Olivia Austin,25,.400,.400,.000,.000,15.3,12.8,13.9,24.9,0.0,0.0,16.7,27.4,79,115,
Alexandra Eldredge,17,.000,.000,.750,.000,0.0,12.5,6.8,0.0,0.0,0.0,33.3,20.2,0,116,
Clare Meyer,13,.125,.125,.000,.000,20.4,0.0,9.3,20.0,0.0,0.0,0.0,36.7,46,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,36,.566,.500,.571,.286,3.6,6.1,4.9,35.9,0.0,0.0,11.3,14.4,120,120,
Sierra Carson,27,.886,.833,.667,.667,4.8,4.0,4.4,18.5,0.0,0.0,20.5,10.5,145,122,
Tahira Muhammad,7,.000,.000,.000,.000,0.0,14.8,8.0,0.0,0.0,0.0,66.7,23.7,0,114,
Olivia Lawlor,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,200,125,
Emma Olausson,3,,,,,0.0,35.3,19.2,68.6,0.0,0.0,,0.0,221,99,
Brooke Hollawell,2,.000,.000,1.000,.000,0.0,0.0,0.0,92.2,0.0,0.0,0.0,25.4,44,125,
Jacalyn Myrthil,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,44.5,0,125,
School Totals,200,.403,.382,.291,.127,25.8,48.6,38.2,78.9,0.0,2.1,15.9,100.0,74.6,114.3,
