Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Mesuch,33,.579,.542,.750,.167,3.8,3.6,3.7,10.3,5.1,0.0,23.7,24.2,104,74,
Mary Gibbons,28,.643,.643,.857,.000,0.0,8.3,4.3,5.5,0.0,0.0,0.0,11.5,157,84,
Zanai Barnett-Gay,28,.358,.308,.077,.154,13.3,41.9,28.0,41.0,4.0,0.0,6.7,24.8,114,66,
Julianna Almeida,22,.578,.563,.250,.625,11.4,10.8,11.1,8.1,0.0,0.0,16.4,26.1,115,83,
Morgan Demos,17,.667,.667,.000,.000,15.0,35.4,25.5,0.0,3.3,0.0,0.0,8.4,159,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christina Liggio,14,.000,.000,.667,.000,0.0,8.2,4.2,0.0,0.0,0.0,0.0,9.7,0,84,
Quinn Boettinger,13,.653,.667,.000,.222,28.7,18.0,23.2,0.0,4.3,9.9,0.0,35.3,146,66,
Sidney Quinn,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,16.5,0,87,
Maren Louridas,8,.404,.500,.500,.500,15.0,56.6,36.4,0.0,6.7,0.0,0.0,13.7,105,55,
Saran Moschella,7,.808,.875,.250,.500,18.6,17.5,18.0,0.0,8.3,0.0,29.1,47.8,102,62,
Grace Minihane,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,200,86,
Lizzie Holder,6,.000,,,,0.0,20.6,10.6,23.3,0.0,22.6,0.0,7.2,52,67,
Nia Henley,5,.288,.333,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,71,87,
Kelli Giuliani,4,,,,,0.0,0.0,0.0,0.0,14.2,0.0,100.0,11.9,0,54,
School Totals,200,.520,.515,.364,.258,40.6,85.3,63.6,40.0,13.9,6.5,13.9,100.0,106.9,70.8,
