Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Coryn Watts,30,.557,.559,.588,.118,0.0,6.8,3.2,9.2,1.9,0.0,14.4,31.5,106,69
Laia Monclova,27,.467,.467,.467,.000,3.3,15.1,8.9,0.0,10.6,0.0,0.0,25.2,116,44
Ana Conde,19,.420,.400,.200,.400,18.7,26.3,22.3,9.8,0.0,0.0,14.5,16.1,103,62
Brooke Murrell,15,.200,.200,.000,.000,23.9,13.5,19.0,11.7,0.0,16.9,0.0,14.9,92,63
Victoria Baker,14,.500,.500,.667,.000,0.0,7.6,3.5,13.4,0.0,0.0,40.0,16.8,70,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Laila McLeod,21,.000,.000,.667,.000,4.3,14.5,9.1,15.1,0.0,0.0,25.0,8.6,40,69
Jocelyn Medina,18,.000,.000,.667,.000,10.4,11.7,11.0,36.5,3.3,14.7,0.0,15.6,61,57
Karolina Padilla,15,.678,.625,.750,1.000,11.8,6.7,9.4,26.3,3.7,0.0,0.0,17.1,172,63
Lily Esparza,11,.447,.500,.250,.250,17.1,28.9,22.7,21.5,5.4,0.0,0.0,19.0,121,46
Anna Rosenberger,9,,,,,9.6,43.4,25.5,0.0,0.0,0.0,,0.0,232,52
Alexa Pletschette,7,.791,.750,.833,.333,0.0,0.0,0.0,0.0,0.0,0.0,12.7,53.0,140,78
Teodora Simoncevic,5,,,,,19.4,65.7,41.2,0.0,0.0,0.0,100.0,19.4,14,38
Paula Oliva Gomez,5,.000,.000,.000,.000,19.7,0.0,10.4,0.0,12.4,0.0,50.0,19.7,18,45
Natalia Fanjul Mardones,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.5,0,78
School Totals,200,.439,.423,.521,.155,43.2,76.9,59.0,52.0,14.3,12.9,13.6,100.0,95.7,57.1
