Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daeja Holmes,40,.423,.423,.615,.000,5.9,13.8,10.4,25.3,2.6,5.2,38.1,26.5,58,100,
Maci Quiller,40,.438,.625,.750,1.500,3.0,6.9,5.2,21.7,2.6,5.2,0.0,8.4,106,105,
Da'Myiah Lewis,29,.594,.550,.400,.200,0.0,9.5,5.4,13.4,0.0,0.0,15.5,22.5,95,109,
Malaya LeSueur,13,.000,.000,.000,.000,9.0,13.9,11.8,38.2,0.0,0.0,50.0,7.6,62,107,
Fenishka Bertho,8,,,,,0.0,11.4,6.4,0.0,0.0,0.0,100.0,6.3,0,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Marshall,25,.427,.500,1.000,2.000,0.0,3.6,2.0,11.0,0.0,2.7,41.5,19.2,53,114,
Lauren Perry,23,.397,.250,.125,.875,0.0,8.1,4.6,0.0,0.0,0.0,31.1,35.7,56,111,
Ayanna Jackson,16,.333,.333,.167,.000,0.0,0.0,0.0,22.5,3.2,0.0,0.0,18.6,73,109,
Alisa Blalock,7,.690,1.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,42.0,34.3,72,118,
School Totals,202,.449,.435,.435,.543,11.8,40.9,28.2,68.8,6.4,12.1,28.4,100.0,66.7,103.8,
