Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karina Bystry,35,4,13,.308,1,7,.143,3,6,.500,13,15,.867,1,5,6,4,1,0,1,3,24,19.5
Mya Meredith,34,5,11,.455,3,7,.429,2,4,.500,5,6,.833,1,5,6,2,1,1,0,1,17,15.8
Maddie Moody,23,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,2,8,10,1,1,0,3,5,6,2.4
Abby Wolterman,23,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,1,2,1,0,5,4,5.1
Taysha Rushton,20,5,9,.556,0,1,.000,5,8,.625,4,4,1.000,0,2,2,0,1,0,3,4,19,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Hunt,20,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,1,1,2,2,0,0,0,1,5,3.9
Noelle Hubert,15,1,2,.500,0,0,,1,2,.500,0,1,.000,1,0,1,0,0,0,0,1,3,1.9
Kamora Morgan,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,3,0,0,-2.0
Jamaya Thomas,9,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,1,0,0,2,5,3,-0.7
Mia Jordan,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,2,1,0,-1.4
School Totals,200,21,55,.382,9,28,.321,12,27,.444,27,32,.844,9,25,34,15,6,2,14,26,81,
