Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sydney Bolden,23,.463,.417,.667,.167,0.0,0.0,0.0,6.4,6.6,0.0,13.4,13.4,113,54
Hailey Smith,23,.808,.875,.250,.500,11.4,42.9,25.4,20.7,4.4,0.0,45.0,16.0,99,55
Nevaeh Foster,17,.693,.786,.286,.714,0.0,19.1,8.5,0.0,11.8,8.5,9.8,24.6,131,34
Julia Hall,13,.504,.500,.000,.400,39.9,37.4,38.7,19.9,15.5,0.0,20.3,46.4,100,30
Jemma Amoore,13,.500,.500,.500,.000,0.0,0.0,0.0,0.0,8.1,0.0,50.0,13.2,50,50
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kamara Mills,19,.500,.500,.167,.000,0.0,8.7,3.9,0.0,0.0,0.0,14.3,15.4,103,68
Olivia Smith,19,.510,.333,.000,1.333,14.2,17.8,15.8,15.3,5.5,0.0,38.7,17.5,89,54
Ariana Williams,15,.480,.444,.000,.333,35.0,43.8,38.9,13.5,0.0,0.0,0.0,28.6,138,65
Destini Craig,13,1.000,1.000,.000,.000,0.0,26.2,11.6,35.1,8.1,0.0,80.0,16.5,57,48
Camron Blank,13,.333,.333,.000,.000,0.0,13.2,5.9,11.8,4.1,0.0,25.0,13.4,76,58
Denali Craig-Edwards,12,.084,.000,.000,.400,21.8,13.6,18.2,10.9,4.2,0.0,14.5,23.7,48,58
E'Zaria Adams,10,1.017,1.000,.000,1.000,12.7,0.0,7.1,0.0,4.9,0.0,25.8,31.2,144,57
Kaylin Moorehead,8,,,,,15.7,0.0,8.7,15.7,0.0,17.5,100.0,5.0,60,58
School Totals,200,.550,.525,.150,.417,53.3,91.7,70.4,46.7,28.6,7.4,25.0,100.0,102.6,51.9
