Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gia Adams,39,.644,.591,.273,.273,0.0,11.1,6.0,30.3,0.0,2.0,24.5,21.9,108,69,
Shadasia Brackens,37,.727,.727,.364,.000,7.0,23.5,16.0,14.2,3.0,0.0,15.4,18.5,126,61,
Jakoriah Long,32,.137,.100,.500,.200,4.1,6.8,5.6,11.6,0.0,0.0,8.4,19.7,43,72,
Elodie Lutbert,27,.533,.571,.000,.714,14.4,36.2,26.3,0.0,2.1,6.0,35.2,27.7,74,54,
Kyriana Jones,22,.600,.600,.200,.000,5.8,9.6,7.9,0.0,0.0,0.0,37.5,18.7,73,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luka Malinka,16,.500,.500,.667,.000,0.0,13.9,7.6,25.2,3.6,0.0,50.0,20.2,61,62,
Tessa Engelman,11,.500,.500,.000,.000,0.0,19.2,10.4,0.0,0.0,0.0,0.0,9.3,103,67,
Kristian Hieskill,11,.000,.000,1.000,.000,0.0,9.6,5.2,0.0,4.9,0.0,0.0,4.6,0,61,
Caroline Lyles,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,17.0,0.0,66.7,48.3,0,40,
Allie Myers,2,.000,.000,.000,.000,0.0,58.4,31.8,0.0,0.0,0.0,0.0,28.3,0,56,
School Totals,200,.493,.481,.327,.192,22.6,83.8,55.9,47.8,8.3,6.0,26.1,100.0,77.8,62.5,
