Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kortney Doman,40,.540,.500,.250,.333,9.3,24.3,16.3,0.0,1.3,2.2,17.9,18.6,105,103,
Sierra Chambers,38,.400,.237,.211,.526,2.5,8.6,5.3,31.8,2.9,0.0,7.9,30.0,105,108,
Ava Uhrich,35,.442,.462,.308,.462,18.5,30.7,24.1,22.2,0.0,5.0,6.0,20.9,114,103,
Devyn Kiernan,21,.500,.500,.667,.000,4.4,5.1,4.8,0.0,0.0,0.0,7.7,27.4,109,113,
Brooklyn Fely,14,.288,.167,.333,.333,6.9,16.0,11.1,16.4,0.0,0.0,12.7,25.8,75,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Banks,19,.508,.500,.000,1.000,4.9,5.7,5.3,0.0,0.0,4.7,25.8,9.1,88,110,
Morgan Trigueiro,18,.000,.000,1.000,.000,5.2,6.1,5.6,0.0,0.0,0.0,0.0,5.0,28,114,
Denver Anderson,7,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,122,116,
Olivia Malafu,6,.678,.500,.000,1.000,14.6,0.0,7.8,0.0,0.0,27.9,0.0,20.0,167,98,
Bella Hasan,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0,117,
School Totals,200,.437,.370,.333,.406,39.5,73.0,55.0,42.9,4.1,13.3,9.9,100.0,97.3,102.7,
