Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chris Bell,36,5,11,.455,2,4,.500,3,7,.429,7,8,.875,0,1,1,2,2,1,1,1,20,16.9
Dai Dai Ames,33,3,12,.250,2,8,.250,1,4,.250,4,4,1.000,0,2,2,4,0,1,1,2,11,6.1
John Camden,32,1,10,.100,0,3,.000,1,7,.143,0,1,.000,1,4,5,1,0,0,1,3,3,-3.6
Justin Pippen,31,5,14,.357,2,7,.286,3,7,.429,4,4,1.000,1,2,3,5,2,2,0,3,17,16.2
Lee Dort,29,3,6,.500,3,6,.500,0,0,,6,9,.667,4,5,9,0,1,0,2,3,12,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Semetri (TT) Carr,18,2,4,.500,2,4,.500,0,0,,0,1,.000,0,1,1,1,0,0,1,2,4,0.8
Milos Ilic,11,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,1,0,0,2,0,1.5
Nolan Dorsey,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,20,59,.339,11,33,.333,9,26,.346,21,27,.778,7,17,24,14,6,4,6,16,70,
