Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryann Bennett,33,.502,.462,.462,.154,3.3,7.8,5.4,12.9,4.6,0.0,6.7,20.0,116,80,
Avery Sussex,31,.478,.417,.833,.833,0.0,16.5,7.5,17.1,4.9,0.0,10.9,13.0,111,79,
Nya Epps,28,.591,.500,.333,.417,11.5,22.9,16.7,8.0,3.6,4.2,22.0,28.6,107,78,
Tegan Young,23,.455,.313,.500,.500,4.7,22.2,12.7,8.0,4.4,0.0,9.3,20.5,109,76,
Megan Norris,19,.943,.929,.286,.286,11.3,40.6,24.7,67.7,0.0,12.4,20.2,22.9,158,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Baker,17,.716,.583,.500,.833,6.3,7.5,6.9,38.8,5.9,0.0,0.0,21.1,177,79,
Sophie Lentfer,16,.918,.833,.667,1.333,19.8,7.9,14.3,12.1,3.1,0.0,17.4,15.5,172,83,
Emmy Ersdala,14,.000,.000,.750,.000,15.9,9.5,13.0,0.0,0.0,0.0,33.3,19.5,22,90,
Theoni Tsami,11,.256,.000,1.000,2.000,10.1,12.0,11.0,0.0,0.0,0.0,34.7,11.8,56,87,
Carrington Davis,8,.339,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,28.6,47,93,
School Totals,200,.567,.476,.500,.500,37.8,80.6,57.4,60.0,16.5,8.8,16.4,100.0,110.1,77.2,
