Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Bennett,37,4,16,.250,3,11,.273,1,5,.200,2,2,1.000,0,3,3,1,3,0,4,3,11,0.8
Elauni Bennett,35,9,11,.818,9,11,.818,0,0,,0,0,,7,3,10,1,2,0,1,3,18,20.2
Tierra Trotter,34,4,11,.364,3,7,.429,1,4,.250,3,4,.750,1,5,6,6,2,0,6,2,12,7.1
Zaire Harrell,22,3,5,.600,3,5,.600,0,0,,1,2,.500,0,5,5,2,0,0,3,2,7,3.4
Jumoke Adaramoye,10,1,2,.500,1,2,.500,0,0,,1,2,.500,2,2,4,1,0,0,0,0,3,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelby Bannerman,19,1,3,.333,1,3,.333,0,0,,0,0,,4,3,7,1,0,0,0,2,2,3.9
Jamyah Winter,16,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,1,0,0,0,1,3,0.5
Funmi Amode,13,1,1,1.000,1,1,1.000,0,0,,1,4,.250,1,2,3,0,1,1,3,2,3,0.7
Hallie Majoros,8,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
Alyssa Febres,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,58,.431,22,41,.537,3,17,.176,8,14,.571,15,24,39,13,8,1,17,15,61,
