Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bianca Silva,33,.349,.273,.091,.364,9.1,4.2,7.0,41.6,6.5,3.9,13.6,20.9,90,98,
Imani Daniel,32,.443,.364,.000,.273,3.2,26.2,12.9,6.7,3.4,0.0,14.0,21.3,88,102,
Mikaylah Manley,30,.449,.417,.111,.111,6.6,13.7,9.6,0.0,0.0,0.0,9.6,32.4,91,114,
Lilybeth Ba,29,.621,.600,.500,.100,6.8,28.1,15.7,0.0,0.0,4.4,16.1,19.8,109,108,
Kahlen Norris,15,1.000,1.000,.000,.000,0.0,9.5,4.0,0.0,0.0,0.0,50.0,6.5,80,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amijah Price,22,.274,.200,.300,.200,13.4,18.5,15.5,17.5,2.4,0.0,8.4,24.9,75,106,
Marina Artero,18,.667,.667,.000,.000,5.5,7.6,6.4,22.4,8.8,0.0,25.0,10.3,113,94,
Sierra Jones,14,.000,.000,.000,.000,0.0,10.2,4.3,0.0,0.0,0.0,33.3,10.4,0,115,
Stephanie Mosley,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.3,0,117,
School Totals,200,.426,.381,.179,.179,30.0,75.9,49.3,50.0,13.3,6.5,15.2,100.0,82.7,102.7,
