Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Harris,32,.698,.682,.273,.364,0.0,20.0,9.5,0.0,2.9,0.0,23.9,22.4,102,89,
Jamison Philip,26,.510,.200,.600,1.200,16.7,6.3,11.8,16.5,7.2,5.4,28.2,17.8,104,80,
Taylee Chirrick,26,.806,.800,.000,.900,5.6,12.5,8.9,62.6,10.8,0.0,26.4,31.7,129,72,
Isobel Bunyan,13,.250,.250,.500,.000,0.0,0.0,0.0,22.6,0.0,0.0,0.0,13.0,85,101,
Ella Johnson,12,1.500,1.500,1.000,.000,11.9,0.0,6.3,25.1,3.8,0.0,50.0,7.1,141,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianne Bailey,27,.505,.500,.125,.500,5.2,0.0,2.7,24.1,5.0,0.0,38.1,24.5,75,89,
Brooke Berry,26,.787,.714,.000,.571,16.3,36.5,25.8,0.0,1.8,0.0,18.6,17.5,136,87,
Heidi Smith,22,.314,.286,.000,.286,0.0,21.5,10.2,0.0,0.0,6.2,20.2,18.9,56,93,
Kadynce Couture,12,.508,.500,.000,1.000,0.0,13.5,6.4,12.7,0.0,0.0,0.0,10.4,124,97,
Grace Hintz,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.7,0,101,
School Totals,200,.608,.554,.179,.554,32.1,68.0,49.1,63.3,19.5,6.9,25.3,100.0,98.9,82.8,
