Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Barrington Hargress,34,.582,.567,.200,.067,0.0,10.3,3.6,29.0,1.6,0.0,0.0,20.9,138,122,6.6
Sebastian Rancik,32,.470,.385,.462,.308,5.8,21.7,11.3,0.0,3.3,0.0,6.3,22.5,107,116,1.3
Bangot Dak,29,.535,.500,.286,.143,9.5,17.7,12.3,6.2,1.8,7.1,6.3,24.6,120,114,6.2
Felix Kossaras,24,.500,.500,.500,.000,3.9,0.0,2.6,11.9,2.3,0.0,33.3,5.7,99,122,-0.7
Elijah Malone,17,.504,.400,.000,.400,10.9,20.3,14.1,0.0,0.0,0.0,14.4,18.4,107,124,-4.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Johnson,33,.547,.500,.300,.300,8.4,26.1,14.6,12.5,0.0,0.0,0.0,31.1,131,124,9.9
Josiah Sanders,15,.000,.000,.667,.000,6.4,24.0,12.5,9.2,0.0,0.0,25.0,12.5,30,124,-13.0
Jalin Holland,10,.000,.000,.250,.000,18.9,0.0,12.3,0.0,0.0,0.0,0.0,18.4,36,127,-18.4
Fawaz Ifaola,6,,,,,0.0,27.6,9.6,0.0,0.0,33.4,,0.0,,96,4.1
School Totals,200,.487,.441,.303,.197,32.6,82.6,50.0,36.7,6.7,10.5,5.7,100.0,108.0,114.7,
