Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grant Newell,38,.429,.429,.857,.000,0.0,7.6,4.2,8.3,0.0,0.0,0.0,19.8,89,101,-2.1
Ryan Myers,36,.466,.423,.692,.154,3.3,7.9,5.8,26.4,1.7,0.0,0.0,20.6,111,97,2.8
Teagan Moore,33,.686,.591,.455,.545,10.8,17.5,14.5,45.0,1.8,0.0,12.6,25.9,137,90,12.7
Noah Boyde,25,.469,.500,.000,3.500,9.3,22.6,16.7,10.3,2.4,0.0,0.0,11.3,124,86,1.5
LJ Hackman,19,.928,.750,1.000,3.000,0.0,5.1,2.8,14.5,3.2,0.0,0.0,14.0,210,92,10.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Armelo Boone,17,.424,.250,.500,1.000,0.0,27.9,15.4,16.0,3.5,0.0,50.4,37.3,47,81,-18.6
Kade Unseld,11,.375,.375,1.000,.000,0.0,17.1,9.4,0.0,0.0,0.0,0.0,19.2,76,93,-8.9
Blaise Keita,8,,,,,0.0,11.4,6.3,0.0,0.0,11.1,,0.0,,92,-0.8
Cameron Haffner,8,.000,.000,1.000,.000,0.0,12.3,6.8,30.5,0.0,0.0,33.3,20.8,21,96,-21.7
Jack Edelen,5,.000,.000,.000,.000,43.7,0.0,19.6,87.4,0.0,0.0,50.0,19.8,87,103,-4.6
School Totals,200,.509,.434,.679,.472,23.5,66.7,47.4,82.4,7.5,2.3,13.4,100.0,98.5,91.0,
