Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Meister,38,.726,.688,.250,.250,15.6,24.0,20.4,5.3,3.0,0.0,31.1,17.4,108,112,
Jaliya Davis,32,.641,.643,.000,.357,25.3,14.6,19.2,9.3,1.8,0.0,19.8,33.2,112,118,
S'Mya Nichols,28,.713,.500,.167,1.833,0.0,0.0,0.0,34.0,4.0,0.0,35.6,30.9,111,116,
Elle Evans,27,.786,.786,.571,.000,0.0,5.6,3.2,22.9,2.1,0.0,30.0,19.0,114,120,
Keeley Parks,17,.250,.250,.667,.000,0.0,9.2,5.2,0.0,0.0,0.0,14.3,21.8,52,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Libby Fandel,29,.750,.750,.500,.000,0.0,21.2,12.0,6.2,0.0,0.0,20.0,8.9,124,120,
Laia Conesa,27,.333,.333,.333,.000,0.0,11.6,6.6,25.7,4.3,5.6,25.0,7.8,102,110,
Nadira Eltayeb,2,.000,.000,.000,.000,0.0,77.6,43.8,0.0,0.0,0.0,0.0,26.2,0,105,
School Totals,200,.626,.582,.286,.367,35.0,69.2,54.3,60.0,11.4,3.7,25.8,100.0,102.9,112.9,
