Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Nivar,37,.816,.833,.333,1.333,0.0,12.8,7.4,17.4,3.0,2.3,12.3,24.0,149,75,
Olivia Tucker,36,.500,.500,.750,.000,0.0,16.2,9.3,17.8,3.1,0.0,20.0,29.9,83,75,
Gianni Boone,36,.000,.000,.000,.286,8.9,9.8,9.4,5.9,0.0,2.4,27.6,16.5,18,83,
Jasmine Felton,28,.909,.875,.500,.500,11.5,12.7,12.2,19.6,4.0,0.0,29.1,13.4,137,75,
N'na Konate,15,1.000,1.000,.000,.000,21.6,23.9,22.9,33.2,0.0,17.3,66.7,11.0,100,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Alexander,23,.707,.750,.000,.500,0.0,25.6,14.8,25.3,2.4,0.0,38.1,18.6,90,73,
Emerson Thompson,17,.253,.000,.667,.667,0.0,27.1,15.6,12.1,0.0,4.9,20.5,15.3,59,75,
Jessica Woods,6,.339,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,84,87,
Peris Smith,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.6,0,88,
School Totals,200,.549,.500,.457,.478,24.0,79.4,55.9,63.2,9.7,12.8,24.2,100.0,86.1,72.2,
