Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cruz Davis,40,10,20,.500,7,12,.583,3,8,.375,4,5,.800,1,3,4,3,0,0,3,3,27,16.1
German Plotnikov,40,2,6,.333,0,2,.000,2,4,.500,6,6,1.000,2,5,7,1,0,0,2,1,12,9.8
Preston Edmead,35,6,20,.300,3,8,.375,3,12,.250,3,4,.750,0,1,1,4,1,0,6,3,18,2.9
Victory Onuetu,28,1,4,.250,1,4,.250,0,0,,0,4,.000,5,6,11,0,0,4,2,1,2,3.7
Joshua DeCady,16,0,3,.000,0,3,.000,0,0,,2,2,1.000,3,4,7,0,0,0,0,3,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
James Patterson,25,4,10,.400,3,5,.600,1,5,.200,2,2,1.000,2,3,5,0,0,0,0,1,11,7.5
Silas Sunday,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,5,5,0,1,0,0,2,2,3.4
Jaeden Roberts,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,24,64,.375,15,35,.429,9,29,.310,17,23,.739,13,27,40,9,2,4,13,15,74,
