Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nahawa Diarra Berthe,34,2,10,.200,0,5,.000,2,5,.400,7,8,.875,2,3,5,0,0,0,2,1,13,6.3
Ariana Bennett,32,1,10,.100,1,10,.100,0,0,,7,8,.875,3,0,3,0,1,0,3,2,9,1.3
Micah O'Dell,28,1,6,.167,0,1,.000,1,5,.200,2,2,1.000,0,2,2,1,0,0,4,4,5,-3.1
Talia Kemp,23,1,3,.333,1,3,.333,0,0,,1,2,.500,2,2,4,1,5,0,2,0,3,6.6
Stephanie Utomi,16,2,5,.400,2,5,.400,0,0,,0,1,.000,3,1,4,0,0,0,1,1,4,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Cabello,20,1,7,.143,1,3,.333,0,4,.000,0,0,,1,3,4,0,1,0,1,0,2,-0.9
Remi-Hope Drantmann,16,3,7,.429,3,7,.429,0,0,,0,0,,3,2,5,1,0,2,0,2,6,6.3
Talia Harris,16,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,1,1,0,2,0,6,4.4
Rania Curry,13,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,2,0,0,1,4,1,-0.7
Lex Brewster,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,54,.259,11,40,.275,3,14,.214,18,23,.783,15,16,31,6,8,2,16,14,49,
