Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dai Dai Ames,34,.698,.688,.563,.063,0.0,3.4,1.6,22.4,0.0,0.0,5.7,27.9,134,121,12.6
John Camden,31,.150,.150,.900,.000,0.0,11.3,5.3,15.5,2.0,0.0,0.0,17.6,51,112,-6.7
Chris Bell,31,.561,.500,.636,.455,0.0,19.2,9.0,0.0,0.0,0.0,7.0,25.8,107,114,1.5
Justin Pippen,29,.523,.500,.727,.455,7.2,8.0,7.6,19.9,2.1,0.0,0.0,25.1,124,114,12.3
Lee Dort,23,.400,.400,.000,.000,13.7,40.7,26.4,0.0,0.0,0.0,16.7,14.3,93,102,-5.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nolan Dorsey,18,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0,123,-12.1
Semetri (TT) Carr,17,1.000,1.000,1.000,.000,0.0,14.2,6.7,34.3,3.7,0.0,0.0,10.0,206,106,18.3
Milos Ilic,15,.782,.750,.000,.250,7.0,23.5,14.8,14.7,4.1,11.1,0.0,16.4,169,95,16.4
Mantas Kocanas,2,.000,.000,.000,.000,65.8,0.0,34.7,0.0,0.0,0.0,0.0,34.4,68,124,-25.7
School Totals,200,.516,.492,.609,.188,18.4,70.6,43.1,50.0,6.2,4.2,4.1,100.0,110.8,109.2,
