Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli King,35,.454,.455,.182,.636,6.8,25.5,16.4,15.1,1.7,3.6,12.3,22.6,99,84,-0.1
Zach Kraft,33,.643,.643,.714,.000,7.1,10.1,8.7,7.0,0.0,0.0,12.5,11.7,134,95,0.9
Garrett Anderson,25,1.111,1.125,1.000,.500,0.0,13.1,6.7,0.0,0.0,0.0,16.8,11.2,182,95,9.5
Greyson Uelmen,20,.606,.500,.167,.500,0.0,5.5,2.8,26.2,2.8,0.0,40.2,29.5,81,91,-6.5
Josh Jones,20,.000,.000,.000,.000,18.0,11.3,14.6,9.7,0.0,0.0,28.6,17.2,34,95,-16.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
George Natsvishvili,20,.572,.556,.111,1.778,11.6,21.8,16.8,0.0,2.8,0.0,10.8,43.9,116,85,6.2
Marley Curtis,18,.339,.000,.500,1.000,6.6,37.3,22.4,0.0,0.0,0.0,0.0,15.9,102,86,-4.7
Reggie Thomas,15,.504,.417,.167,.333,22.9,7.2,14.8,16.4,3.7,0.0,0.0,21.7,141,87,8.3
Anthony Smith lll,12,.000,.000,.000,.000,0.0,0.0,0.0,16.3,4.9,0.0,50.0,8.2,28,88,-11.1
Wylee Delorme,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,-17.6
School Totals,200,.521,.462,.302,.642,38.2,77.8,58.6,38.1,7.1,3.1,16.8,100.0,102.9,87.1,
