Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamison Guerra,27,.774,.769,.231,.615,0.0,10.8,4.9,12.1,2.3,0.0,5.6,34.9,160,131,21.0
Connor Hollenbeck,27,.202,.000,.500,.500,4.6,21.6,12.4,0.0,2.3,0.0,16.8,11.7,52,129,-9.4
Lachlan Brewer,26,.250,.250,.500,.000,0.0,21.6,9.9,0.0,0.0,0.0,20.0,9.8,46,134,-11.8
Martin Kheil,19,.000,.000,1.000,.000,0.0,7.6,3.5,0.0,0.0,0.0,0.0,5.6,0,137,-11.1
Evan Otten,19,.600,.600,.000,.000,0.0,7.6,3.5,0.0,0.0,10.2,37.5,22.3,76,131,-11.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheikh Sow,27,.593,.571,.286,.429,27.2,32.0,29.4,7.5,2.2,7.1,0.0,16.4,151,123,11.8
Louis Bond,19,1.139,1.167,.333,.667,0.0,7.5,3.5,0.0,0.0,0.0,0.0,10.8,237,137,8.8
Gus Etchison,13,.459,.444,.222,.444,0.0,33.7,15.5,0.0,4.7,0.0,0.0,44.6,106,120,2.0
Blake Daberkow,12,.424,.250,.500,1.000,0.0,12.3,5.7,0.0,0.0,0.0,14.5,31.0,84,135,-16.0
Caleb Van De Griend,12,.167,.167,.167,.000,31.6,0.0,17.1,0.0,0.0,16.6,25.0,36.2,52,130,-23.8
Quin Patterson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,-5.0
School Totals,200,.530,.482,.298,.404,30.3,82.1,54.1,7.7,6.0,14.3,11.7,100.0,107.5,126.9,
