Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Chivers,36,1,3,.333,1,1,1.000,0,2,.000,2,6,.333,0,1,1,7,2,0,1,1,4,6.5
Alex-Anne Bessette,33,6,13,.462,3,7,.429,3,6,.500,0,1,.000,0,1,1,1,1,1,5,1,15,5.2
Alexa Kinas,32,3,10,.300,3,10,.300,0,0,,2,2,1.000,3,2,5,2,4,1,1,2,8,9.2
Brooklyn Vaughn,24,3,6,.500,3,6,.500,0,0,,0,0,,3,6,9,2,1,0,4,5,6,3.3
Clara Djoko,21,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,0,0,1,1,1,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Deptula,21,1,5,.200,0,3,.000,1,2,.500,0,2,.000,0,2,2,0,0,0,2,0,3,-2.3
Rosalie Mercille,14,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,2,2,-1.6
Nevaeh Dickman,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-3.8
Roisin Grandberry,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-1.1
Daniella Matus,6,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,0,1,0,1,2,4,2.5
School Totals,200,18,51,.353,13,37,.351,5,14,.357,5,13,.385,6,17,23,12,9,3,19,16,46,
