Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Harding,35,.690,.667,.867,.133,3.1,0.0,1.8,16.2,0.0,0.0,5.9,23.9,133,104,
Taya Davis,28,.500,.500,.000,.000,0.0,0.0,0.0,22.5,5.8,0.0,55.6,16.1,55,90,
Bre'Yon White,26,.394,.400,.000,.300,0.0,31.4,12.6,10.0,2.1,0.0,15.0,26.0,71,88,
Kyleigh Ortiz,18,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,78,104,
Jaida Mcdonald,13,.667,.667,.000,.000,8.1,12.0,9.7,0.0,8.1,0.0,50.0,22.4,65,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Treasure Thompson,34,.183,.111,.111,.444,3.2,33.2,15.3,5.7,4.8,4.2,15.7,18.9,42,80,
Abby Cater,26,.539,.500,.000,.500,8.4,0.0,5.0,8.9,12.6,0.0,21.5,18.0,96,74,
Azjah Reeves,14,.286,.286,.286,.000,8.0,0.0,4.8,18.4,8.0,0.0,22.2,33.2,55,85,
Cheyenne Banks,4,,,,,0.0,40.0,16.1,0.0,0.0,0.0,,0.0,,89,
Maimouna Sissoko,3,,,,,0.0,49.0,19.7,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.455,.440,.328,.207,16.2,60.0,33.9,40.9,23.0,3.6,21.1,100.0,78.4,86.5,
