Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anja Ekstrom,39,2,6,.333,0,0,,2,6,.333,0,2,.000,0,1,1,1,1,1,0,3,6,3.3
Laura Toffali,37,2,5,.400,2,4,.500,0,1,.000,1,3,.333,0,2,2,3,2,0,2,4,5,2.6
Marie Sepp,35,8,13,.615,7,8,.875,1,5,.200,4,6,.667,1,6,7,6,2,1,4,3,21,18.5
Kateryna Dike,35,10,15,.667,9,11,.818,1,4,.250,3,3,1.000,0,2,2,1,1,1,0,3,24,19.3
Violet McNece,12,2,5,.400,0,3,.000,2,2,1.000,0,0,,0,1,1,0,0,1,0,1,6,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Circe Rubio Remolar,17,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,4,5,1,0,0,1,2,3,2.8
Landon Forbes,13,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,0,1,1,2,0,4,2,2,-0.1
Josefine Enander,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Irene Fernandez Pavesio,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Millie Pearson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,48,.521,18,28,.643,7,20,.350,10,16,.625,4,16,20,14,8,4,12,18,67,
