Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Woodson,32,5,10,.500,3,8,.375,2,2,1.000,4,4,1.000,2,7,9,1,2,0,3,1,16,13.8
Payton Hull,29,8,14,.571,8,12,.667,0,2,.000,5,6,.833,0,2,2,3,3,0,1,1,21,18.3
Emma Troxell,26,6,9,.667,4,6,.667,2,3,.667,2,2,1.000,1,4,5,1,3,0,1,4,16,15.1
Natalia Chavez,26,5,9,.556,4,7,.571,1,2,.500,0,0,,1,0,1,0,0,0,1,1,11,6.0
Breanna Davis,24,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,4,0,0,0,2,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Daugherty,17,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,1,0,0,2,5,2,-2.8
Riley Grohman,14,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,0,0,1,1,0,0,0,3,3.7
Jazmyn Stone,12,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-0.8
Jordyn Coleman,6,3,4,.750,3,4,.750,0,0,,0,1,.000,0,1,1,0,0,0,0,1,6,3.9
Molly Daugherty,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,2,1,3,0.3
Bree Riley,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,2,0,0,0,0,0,0.7
Aimee Flippen,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
School Totals,200,32,62,.516,26,52,.500,6,10,.600,12,14,.857,5,20,25,13,9,0,12,19,82,
