Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cruz Davis,40,.563,.500,.308,.769,3.6,14.3,9.5,26.3,0.0,0.0,10.1,29.4,124,117,-0.4
German Plotnikov,32,.576,.583,.500,.333,0.0,7.2,4.0,5.9,0.0,3.5,22.3,16.8,94,119,-5.2
Joshua DeCady,31,.000,.000,.429,.000,0.0,18.5,10.3,10.3,2.1,7.2,0.0,13.5,27,107,-7.4
Preston Edmead,29,.800,.800,.500,.000,5.0,19.9,13.3,25.1,0.0,0.0,16.7,24.9,140,114,5.8
Victory Onuetu,23,.750,.750,.000,.000,12.6,20.2,16.8,0.0,0.0,9.8,20.0,13.2,128,109,0.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Silas Sunday,15,1.013,1.000,.000,.667,39.4,7.9,21.9,32.9,0.0,0.0,0.0,16.2,219,119,17.2
Jaeden Roberts,11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,6.0,0.0,50.0,10.8,78,112,-2.6
A.J. Wills,11,.847,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,188,124,4.1
James Patterson,10,.457,.500,.400,.200,14.6,34.9,25.9,0.0,0.0,0.0,0.0,33.3,106,106,-7.1
School Totals,200,.592,.569,.373,.333,32.1,71.4,54.0,52.0,3.3,13.9,11.9,100.0,116.7,111.7,
