Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Styles Phipps,32,4,9,.444,4,7,.571,0,2,.000,0,0,,0,5,5,3,0,0,3,1,8,3.5
Danilo Dozic,31,3,9,.333,1,4,.250,2,5,.400,0,0,,1,1,2,2,1,0,1,0,8,5.3
Aaron Clark,29,3,8,.375,2,5,.400,1,3,.333,0,0,,0,2,2,1,1,0,2,0,7,2.9
Yonatan Levy,23,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,5,1,0,2,2,0,1.6
Pavle Stosic,19,3,6,.500,3,5,.600,0,1,.000,2,3,.667,1,0,1,0,1,1,0,2,8,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Javon Cooley,25,3,10,.300,3,6,.500,0,4,.000,0,0,,1,4,5,1,0,0,1,3,6,0.6
Luka Vudragovic,16,2,6,.333,1,2,.500,1,4,.250,0,0,,1,1,2,0,0,1,0,0,5,3.3
Stefan Cicic,14,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,2,1,0,-0.7
David Mager,8,1,5,.200,1,3,.333,0,2,.000,1,1,1.000,0,0,0,0,0,0,0,1,3,-0.5
Pasha Shemirani,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Vladimir Sudar,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,55,.345,15,32,.469,4,23,.174,3,4,.750,6,16,22,13,4,2,11,10,45,
