Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keiara Gregory,31,4,9,.444,1,4,.250,3,5,.600,3,4,.750,2,1,3,2,0,0,3,1,14,8.6
Daimoni Dorsey,25,1,9,.111,1,7,.143,0,2,.000,0,0,,1,2,3,4,2,0,1,4,2,-0.4
Tyler Butler,23,4,9,.444,4,9,.444,0,0,,1,2,.500,5,2,7,0,0,3,2,4,9,6.5
Kailyn Peters,20,0,1,.000,0,1,.000,0,0,,1,2,.500,1,3,4,1,2,1,3,4,1,0.3
Alexandria Johnson,16,1,6,.167,0,5,.000,1,1,1.000,1,2,.500,1,6,7,1,0,0,4,2,4,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shomari Phillips,27,1,6,.167,0,3,.000,1,3,.333,1,2,.500,0,2,2,1,0,0,2,1,4,-1.3
Madison Holden,25,1,5,.200,1,4,.250,0,1,.000,6,7,.857,1,2,3,2,2,0,3,1,8,5.8
Janessa Kelley,18,3,7,.429,1,1,1.000,2,6,.333,1,2,.500,1,0,1,0,0,0,0,3,9,4.4
Mya Johnson,12,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,0,1,4,3,2,-2.8
Dariasia Pitts,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Jade Parks,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,16,55,.291,9,37,.243,7,18,.389,14,21,.667,13,19,32,12,6,5,22,25,53,
