Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalik Dunkley,37,8,13,.615,8,12,.667,0,1,.000,6,9,.667,3,9,12,2,1,3,4,0,22,20.2
Sincere Malone,34,3,7,.429,3,6,.500,0,1,.000,4,5,.800,2,3,5,3,3,0,6,3,10,6.1
Christian Winborne,31,2,6,.333,0,1,.000,2,5,.400,0,0,,0,0,0,0,1,0,1,2,6,1.8
Jaylen Searles,30,2,9,.222,0,2,.000,2,7,.286,7,8,.875,1,4,5,4,2,1,4,3,13,9.3
Trae English,25,3,8,.375,1,3,.333,2,5,.400,0,0,,1,0,1,2,1,0,0,3,8,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalin Rice,16,0,2,.000,0,1,.000,0,1,.000,0,2,.000,1,0,1,1,2,0,0,2,0,0.4
Zee Hamoda,13,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,2,2,0,0,0,1,1,7,4.6
Grant Sanders,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Kevin Pazmino,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Nick Krass,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,51,.451,15,28,.536,8,23,.348,17,24,.708,8,18,26,12,10,4,16,16,71,
