Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Agot Makeer,31,.413,.333,.111,.444,7.5,11.0,9.3,0.0,4.7,3.0,15.7,18.0,87,73,
Joyce Edwards,25,.694,.692,.000,.462,13.9,18.0,16.0,15.8,3.9,3.7,11.3,30.6,135,72,
Tessa Johnson,21,.734,.708,.333,.167,0.0,31.9,16.2,26.6,2.3,4.4,7.2,28.5,147,70,
Raven Johnson,21,.875,.875,.500,.000,0.0,16.0,8.1,16.3,2.3,0.0,11.1,18.5,155,79,
Madina Okot,21,.691,.688,.125,.750,22.2,32.4,27.4,7.7,0.0,18.0,27.3,30.5,112,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy McDaniel,26,.250,.250,.125,.000,0.0,4.3,2.2,29.5,1.9,3.6,0.0,13.4,99,81,
Ayla McDowell,19,.169,.000,.500,1.000,0.0,11.8,6.0,0.0,5.1,0.0,25.8,8.8,30,73,
Maryam Dauda,18,.500,.500,.333,.000,6.4,12.4,9.4,13.6,0.0,5.2,25.0,9.5,108,82,
Adhel Tac,15,.412,.333,.000,3.000,7.9,7.7,7.8,8.6,3.3,0.0,0.0,20.6,108,79,
School Totals,200,.583,.568,.197,.439,32.4,80.0,56.5,50.0,13.6,21.4,13.1,100.0,114.8,71.6,
