Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Chima,25,3,4,.750,3,4,.750,0,0,,0,2,.000,4,9,13,2,0,0,2,1,6,8.1
Paris Gilmore,23,2,7,.286,1,4,.250,1,3,.333,0,0,,1,1,2,6,2,0,0,0,5,8.1
Jaini Edmonds,20,4,13,.308,1,2,.500,3,11,.273,0,0,,2,2,4,3,1,0,1,1,11,7.2
Maddie Rice,20,9,14,.643,6,7,.857,3,7,.429,1,1,1.000,4,8,12,2,0,1,0,0,22,23.1
Sabrina Larsson,18,4,11,.364,3,6,.500,1,5,.200,0,0,,1,0,1,2,3,0,0,0,9,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyanna Medina,26,7,13,.538,4,5,.800,3,8,.375,0,0,,1,0,1,6,3,0,2,3,17,15.4
Anabel LaTorre Ciria,26,8,14,.571,8,14,.571,0,0,,1,1,1.000,14,5,19,0,3,1,0,1,17,25.0
Adna Halilbasic,21,6,14,.429,2,4,.500,4,10,.400,4,4,1.000,1,5,6,2,2,0,1,0,20,17.2
Ella Ner,20,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,1,3,0,2,1,2,1.2
School Totals,200,44,94,.468,29,47,.617,15,47,.319,6,8,.750,28,31,59,24,17,2,8,7,109,
