Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dakota Howard,28,.753,.727,.000,.182,14.1,12.3,13.3,0.0,11.2,0.0,0.0,22.7,165,54,
Jen Pierre,20,.216,.167,.333,.333,6.6,0.0,3.7,24.8,9.4,0.0,22.5,23.8,60,65,
Tyreona Sibley,19,.418,.364,.000,.182,13.9,9.1,11.8,11.8,3.3,0.0,0.0,33.4,109,75,
Arianna Patton,19,.297,.143,.429,.429,7.0,0.0,4.0,0.0,3.3,0.0,0.0,23.6,83,80,
Allasia Washington,14,.500,.500,.667,.000,0.0,12.4,5.4,0.0,4.5,0.0,25.0,15.4,81,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaili Chamberlin,27,.417,.417,.667,.000,0.0,19.2,8.3,0.0,0.0,0.0,45.5,21.8,46,78,
Lexi Alexander,22,.667,.667,.000,.000,18.1,23.6,20.5,0.0,2.9,10.1,18.2,26.9,117,67,
Avari Berry,20,1.000,1.000,.000,.000,0.0,0.0,0.0,18.4,0.0,0.0,0.0,5.5,203,88,
Carley Hamilton,15,.750,.750,1.000,.000,0.0,11.4,4.9,22.4,0.0,0.0,33.3,10.6,119,82,
Mo'Nique Joseph,10,,,,,0.0,50.2,21.8,0.0,0.0,0.0,100.0,5.2,0,62,
Jamari Bell,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,88,
School Totals,200,.506,.474,.224,.155,33.3,60.9,45.3,30.8,19.0,5.6,16.2,100.0,100.0,68.3,
