Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucas Lorenzen,37,6,14,.429,4,6,.667,2,8,.250,5,5,1.000,0,5,5,1,1,0,2,3,19,11.6
Isaiah Griffin,34,4,10,.400,3,8,.375,1,2,.500,2,2,1.000,1,3,4,0,0,0,3,0,11,4.2
Antwaun Massey,34,4,7,.571,4,7,.571,0,0,,3,6,.500,1,1,2,2,2,1,2,4,11,8.0
Karyiek Dixon,31,2,8,.250,2,7,.286,0,1,.000,3,4,.750,1,5,6,1,2,1,1,5,7,4.4
Makai Kvamme,23,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,1,1,0,2,2,4,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marcus Pigram,17,2,4,.500,2,3,.667,0,1,.000,2,3,.667,1,0,1,2,0,0,1,0,6,4.7
Francis Okwuosah,12,1,2,.500,0,1,.000,1,1,1.000,0,2,.000,0,1,1,0,1,0,0,1,3,2.1
Goanar Biliew,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.9
Tyran Cook,5,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3
School Totals,200,21,50,.420,17,37,.459,4,13,.308,15,22,.682,4,18,22,8,7,2,12,18,61,
