Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Henna Sandvik,34,.426,.364,.545,.364,5.6,21.2,10.9,8.0,3.2,0.0,23.9,24.9,71,95,
Malene Pedersen,34,.633,.633,.133,.000,2.8,10.8,5.6,32.8,6.6,0.0,16.7,27.3,105,88,
Madi Symons,32,.377,.286,.286,.286,3.0,17.2,7.9,8.1,1.8,0.0,0.0,12.6,87,98,
Payton Muma,31,.201,.222,.111,.222,6.2,11.9,8.2,8.5,9.1,0.0,16.8,19.8,43,82,
Logann Alvar,28,.100,.100,.200,.000,0.0,19.4,6.7,0.0,0.0,0.0,9.1,19.9,19,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lana Beslic,11,.000,.000,.333,.000,0.0,34.3,11.8,41.9,0.0,14.5,40.0,24.0,15,91,
Aurore Eyango,9,,,,,0.0,40.3,13.8,0.0,6.2,0.0,,0.0,,87,
Liv Blomkvist,8,,,,,0.0,23.6,8.1,0.0,7.2,0.0,,0.0,,85,
Jane Rumpf,6,.750,.750,1.000,.000,0.0,28.8,9.9,0.0,0.0,0.0,33.3,24.2,86,101,
Peyton Wohlford,4,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,0,104,
Heidur Karlsdottir,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0,103,
School Totals,200,.342,.323,.290,.129,14.3,90.9,40.6,38.9,19.4,3.8,16.5,100.0,62.5,90.3,
