Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcus Banks Jr.,37,.391,.313,.625,.250,2.3,9.1,5.3,4.5,1.4,0.0,5.3,23.6,87,114,-5.1
Daniel Hankins-Sanford,34,.504,.467,.333,.400,5.1,30.4,16.0,0.0,0.0,5.5,5.3,26.0,106,107,0.3
Danny Carbuccia,28,.422,.444,.111,.111,0.0,0.0,0.0,39.0,3.9,0.0,0.0,16.0,110,112,3.1
Jayden Ndjigue,24,.461,.250,.000,.750,3.7,9.7,6.3,6.5,2.3,3.9,15.6,12.7,97,109,-2.8
Leonardo Bettiol,12,.333,.333,.000,.000,7.4,0.0,4.2,0.0,4.6,7.9,0.0,11.9,88,104,-5.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
K'Jei Parker,20,.583,.583,.667,.000,0.0,17.0,7.3,0.0,0.0,0.0,7.7,30.1,108,115,4.3
Dimitri Clerc,15,.690,.750,.000,.375,23.6,15.5,20.1,0.0,0.0,0.0,9.6,33.1,130,114,6.3
Luka Damjanac,14,,,,,12.2,40.1,24.3,20.1,0.0,6.5,,0.0,218,102,1.7
Dwayne Wimbley Jr.,12,.000,.000,.500,.500,0.0,9.6,4.2,0.0,4.6,0.0,28.8,13.7,0,108,-12.3
Isaiah Placide,5,.000,.000,.000,.000,0.0,25.0,10.8,0.0,0.0,0.0,50.0,20.5,0,113,-24.8
School Totals,200,.471,.443,.357,.257,23.9,74.3,45.7,35.7,8.1,11.6,8.2,100.0,100.0,108.1,
