Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tuti Jones,38,7,14,.500,4,6,.667,3,8,.375,5,5,1.000,0,2,2,7,6,0,0,2,22,25.7
Sanaa Tripp,37,2,7,.286,1,2,.500,1,5,.200,2,5,.400,2,6,8,3,0,0,2,3,7,3.8
Avery Strickland,33,7,18,.389,6,8,.750,1,10,.100,5,8,.625,2,3,5,3,2,0,3,4,20,10.8
Quinn Eubank,27,2,6,.333,1,4,.250,1,2,.500,4,5,.800,3,2,5,0,1,0,0,4,9,7.3
Hilary Fuller,14,3,13,.231,2,10,.200,1,3,.333,2,3,.667,4,2,6,0,1,3,3,4,9,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyrah Brodie,26,2,8,.250,1,7,.143,1,1,1.000,0,0,,3,3,6,2,1,4,0,3,5,7.2
Leah West,15,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,4,5,0,1,0,1,3,8,6.4
Kate McGinnis,10,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,1,0,0,1,5,3.6
School Totals,200,28,75,.373,17,40,.425,11,35,.314,18,26,.692,15,22,37,15,13,7,9,24,85,
