Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anthony Enoh,37,3,7,.429,2,3,.667,1,4,.250,3,3,1.000,1,8,9,0,1,1,3,3,10,6.9
Malachi Brown,33,0,5,.000,0,1,.000,0,4,.000,2,4,.500,2,2,4,4,0,0,1,0,2,1.5
Jelani Hamilton,32,9,16,.563,8,13,.615,1,3,.333,5,6,.833,0,5,5,1,0,0,2,5,24,14.2
Micah Tucker,32,3,5,.600,2,4,.500,1,1,1.000,5,6,.833,1,2,3,5,1,0,1,0,12,14.1
James Cooper,13,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,2,1,5,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trey Scott III,23,5,8,.625,2,4,.500,3,4,.750,0,0,,1,3,4,0,1,0,0,3,13,10.8
Jakai Newton,16,1,4,.250,0,0,,1,4,.250,0,1,.000,0,3,3,0,0,0,1,1,3,-0.3
Ayouba Berthe,9,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,1,1,0,1,2,2,-0.2
Christian Beam,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-1.1
School Totals,200,24,52,.462,17,31,.548,7,21,.333,15,20,.750,5,25,30,11,4,3,12,21,70,
