Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jun Seok Yeo,31,.404,.300,.500,.500,0.0,9.2,5.3,7.9,0.0,0.0,7.5,24.6,80,91,-8.9
Brayden Maldonado,30,.586,.500,.667,.889,0.0,9.5,5.4,0.0,1.9,0.0,7.2,26.2,106,86,0.2
Will Heimbrodt,29,.477,.438,.250,.375,0.0,6.5,3.8,26.0,3.9,11.2,17.5,22.5,88,82,3.4
Maleek Arington,29,.623,.600,.800,.600,0.0,3.3,1.9,24.0,2.0,0.0,23.7,16.7,103,91,-2.3
Austin Maurer,27,.504,.500,.600,.400,4.8,17.9,12.3,26.5,4.3,12.2,14.4,14.9,108,71,8.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jojo Murphy,16,1.333,1.333,.667,.000,0.0,11.8,6.8,39.4,14.1,6.7,40.0,17.7,131,58,32.2
Houran Dan,13,.513,.000,.000,2.000,9.8,14.5,12.5,0.0,0.0,8.2,33.9,12.8,93,83,-8.3
Miles Amos,11,1.186,1.250,.500,1.000,0.0,17.4,10.0,57.7,10.4,0.0,25.3,20.7,179,61,29.9
John Christofilis,11,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,10.2,0.0,16.2,62,97,-5.7
Brock Felder,3,1.000,1.000,.000,.000,0.0,30.4,17.5,0.0,0.0,0.0,0.0,18.3,200,69,6.5
School Totals,200,.586,.532,.511,.532,6.5,50.0,31.5,70.0,17.1,24.3,15.7,100.0,98.6,78.6,
