Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jesslynn Jalomo,39,.391,.375,.875,.250,2.9,9.9,5.5,0.0,0.0,0.0,18.4,16.0,72,97,
Tanita Swift,38,.302,.278,.056,.222,8.7,20.0,12.9,16.4,3.4,0.0,9.2,32.2,69,85,
Marie Kenembeni,34,.523,.545,.182,.091,6.6,28.2,14.5,0.0,7.6,6.8,25.9,25.9,81,69,
Emani Burks,27,.339,.000,.500,1.000,4.1,14.0,7.8,0.0,7.1,8.4,25.8,8.1,66,73,
Sh'Diamond McKnight,22,.263,.200,.500,.300,5.0,0.0,3.2,12.5,2.9,0.0,0.0,28.9,68,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anyra Wilson,31,.468,.429,.286,.143,0.0,6.1,2.2,9.0,0.0,0.0,0.0,13.5,107,98,
Laryn Scott,9,,,,,12.4,21.2,15.7,0.0,7.1,0.0,,0.0,205,76,
School Totals,200,.370,.339,.321,.232,25.0,71.4,42.1,22.2,17.7,11.4,12.6,100.0,74.2,80.6,
