Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Da'Naria Washington,31,.606,.563,.125,.500,6.6,20.2,12.8,0.0,3.0,0.0,23.5,17.9,98,124,
Tierney Kelsey,29,.357,.321,.286,.214,0.0,0.0,0.0,17.9,1.6,0.0,28.1,32.0,57,133,
Samiyah Briggs,27,.457,.286,.143,.857,0.0,23.3,10.5,16.6,1.7,0.0,17.2,18.8,88,126,
Amerie Flowers,20,.386,.333,.000,.167,25.1,18.4,22.1,0.0,0.0,4.8,7.2,29.5,88,129,
Ruth Sodipe,14,,,,,0.0,9.0,4.1,0.0,0.0,0.0,,0.0,,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Smith,22,.278,.278,.667,.000,0.0,17.3,7.8,10.6,0.0,0.0,10.0,20.0,58,132,
Jayci Allen,18,.417,.417,.667,.000,0.0,7.1,3.2,13.8,2.7,0.0,0.0,14.8,94,128,
Camariyana Tavares,16,.588,.600,.000,.400,0.0,30.4,13.7,0.0,0.0,11.9,0.0,15.5,121,122,
Kennedy Claybrooks,16,.000,.000,.333,.000,6.5,7.9,7.1,12.1,3.0,0.0,57.1,19.2,13,127,
Amaya Blake,4,.789,,,,0.0,0.0,0.0,43.3,0.0,0.0,0.0,17.4,190,136,
Nala Abraham,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,25.9,107,136,
School Totals,200,.427,.359,.266,.359,20.5,71.9,43.7,38.1,7.0,7.3,19.4,100.0,74.4,122.1,
