Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chazadi Wright,37,.500,.500,.889,.000,0.0,12.3,6.8,9.0,1.5,0.0,18.2,15.1,85,96,
Hannah Stuelke,32,.553,.583,.000,.750,13.6,18.1,16.1,55.9,3.5,0.0,15.8,30.6,117,89,
Kylie Feuerbach,31,.621,.500,1.000,1.000,0.0,3.7,2.1,26.7,3.6,0.0,0.0,14.3,152,93,
Ava Heiden,26,.502,.500,.000,.167,5.5,35.2,22.0,0.0,0.0,0.0,7.2,27.3,94,92,
Taylor McCabe,20,.300,.300,1.000,.000,0.0,11.5,6.4,16.1,0.0,0.0,0.0,12.8,85,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Deal,20,1.000,1.000,.444,.000,0.0,17.0,9.5,15.1,0.0,0.0,10.0,25.3,153,98,
Journey Houston,13,.500,.500,.000,.000,0.0,17.2,9.6,25.1,0.0,0.0,33.3,11.5,91,98,
Taylor Stremlow,12,.000,.000,1.000,.000,11.5,18.5,15.4,12.0,0.0,0.0,66.7,12.3,39,97,
Layla Hays,9,.000,.000,.000,.000,16.1,12.9,14.3,0.0,0.0,11.9,60.0,28.7,14,90,
School Totals,200,.560,.552,.414,.293,21.4,80.0,54.0,77.8,6.9,2.6,16.4,100.0,102.8,91.7,
